User ID,Game Title,Hours Played
76296787,Tabletop Simulator,58
76296787,Left 4 Dead 2,57
76296787,Portal 2,24
76296787,Cities Skylines,20
76296787,Starbound,10.3
76296787,Monaco,3.4
76296787,Portal,3.1
76296787,Path of Exile,2.9
76296787,Castle Crashers,2.9
76296787,ARK Survival Evolved,2.7
76296787,Borderlands 2,2.3
76296787,Team Fortress 2,2.3
76296787,This War of Mine,1.9
76296787,Guns of Icarus Online,1.7
76296787,Prison Architect,1.3
76296787,Half-Life 2,1.3
76296787,Rogue Legacy,0.2
76296787,Tom Clancy's Splinter Cell Conviction,0.2
66650717,Europa Universalis IV,485
66650717,Mount & Blade Warband,430
66650717,ARK Survival Evolved,404
66650717,PlanetSide 2,372
66650717,Empire Total War,320
66650717,Wargame Red Dragon,239
66650717,Dota 2,236
66650717,Space Engineers,185
66650717,Total War SHOGUN 2,163
66650717,Sid Meier's Civilization V,142
66650717,Supreme Commander 2,140
66650717,Rust,133
66650717,Napoleon Total War,115
66650717,War Thunder,104
66650717,Total War ROME II - Emperor Edition,95
66650717,Battlestations Pacific,94
66650717,Wargame European Escalation,86
66650717,Anno 2070,75
66650717,Rising Storm/Red Orchestra 2 Multiplayer,62
66650717,Left 4 Dead 2,62
66650717,X3 Albion Prelude,56
66650717,Wargame AirLand Battle,50
66650717,Planetary Annihilation,49
66650717,Endless Space,47
66650717,Crusader Kings II,46
66650717,Sins of a Solar Empire Rebellion,44
66650717,Supreme Ruler Cold War,38
66650717,The Elder Scrolls V Skyrim,37
66650717,Natural Selection 2,37
66650717,Elite Dangerous,25
66650717,Killing Floor 2,24
66650717,Banished,23
66650717,Kerbal Space Program,23
66650717,From Dust,21
66650717,Fractured Space,20
66650717,Borderlands 2,19.9
66650717,Age of Empires II HD Edition,18.4
66650717,Primal Carnage,17.4
66650717,Alien Swarm,16.7
66650717,Team Fortress 2,16.7
66650717,Fallout New Vegas,16.4
66650717,Stronghold 3,15.7
66650717,Sid Meier's Civilization Beyond Earth,15
66650717,Saints Row IV,14.2
66650717,Robocraft,14
66650717,R.U.S.E,13.8
66650717,The Mighty Quest For Epic Loot,12.6
66650717,Legends of Pegasus,12.5
66650717,Homeworld Remastered Collection,12.4
66650717,Nosgoth,10.1
66650717,Silent Hunter 5 Battle of the Atlantic,9.8
66650717,ORION Prelude,7.3
66650717,Chivalry Medieval Warfare,6.8
66650717,X Rebirth,6.6
66650717,Happy Wars,3.7
66650717,Tribes Ascend,2.9
66650717,Guns of Icarus Online,2.7
66650717,Unturned,2.6
66650717,Synergy,2.5
66650717,X Beyond the Frontier,2.4
66650717,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.5
66650717,Primal Carnage Extinction,1.2
66650717,Half-Life 2,1
66650717,Medieval Engineers,0.9
66650717,Heroes & Generals,0.8
66650717,Rome Total War,0.8
66650717,ArcheAge,0.8
66650717,HAWKEN,0.6
66650717,Sniper Elite V2,0.5
66650717,Mount & Blade With Fire and Sword,0.3
66650717,Hearts of Iron III,0.2
66650717,X-Tension,0.1
66650717,Simply Chess,0.1
66650717,Victory Command,0.1
66650717,X2 The Threat,0.1
226490758,Assassin's Creed,4.4
226490758,Robocraft,3.3
299455273,Dota 2,4.2
195006426,Team Fortress 2,40
195006426,Castle Crashers,16.8
47240858,Total War ROME II - Emperor Edition,509
47240858,Empire Total War,114
47240858,Napoleon Total War,65
47240858,"Warhammer 40,000 Dawn of War - Game of the Year Edition",6.4
47240858,Company of Heroes,4.5
47240858,Team Fortress 2,0.9
47240858,Titan Quest,0.7
47240858,Total War Battles KINGDOM,0.6
55300764,Call of Duty Modern Warfare 2 - Multiplayer,203
55300764,Empire Total War,89
55300764,Call of Duty Black Ops,33
55300764,Call of Duty Modern Warfare 2,21
55300764,Fallout 3,14.1
55300764,Call of Duty Modern Warfare 3,12.3
55300764,Call of Duty Modern Warfare 3 - Multiplayer,11
55300764,Call of Duty Black Ops - Multiplayer,10.5
55300764,Railroad Tycoon 3,9.6
186902489,Unturned,17.3
124429562,Team Fortress 2,22
101638181,Team Fortress 2,4
145869570,Team Fortress 2,2.5
150991587,Dota 2,535
150991587,Counter-Strike Global Offensive,50
150991587,Realm of the Mad God,4.6
225982565,Team Fortress 2,0.2
179708074,Dota 2,1.9
26333936,Call of Duty Black Ops,57
26333936,Call of Duty Modern Warfare 3,35
26333936,Call of Duty Black Ops II,17.6
26333936,Call of Duty Ghosts,15.4
26333936,Call of Duty Advanced Warfare,11.3
26333936,Red Orchestra Ostfront 41-45,1.8
26333936,Darkest Hour Europe '44-'45,0.8
26333936,Mare Nostrum,0.6
26333936,Call of Duty Black Ops II - Zombies,0.6
26333936,Call of Duty Black Ops - Multiplayer,0.2
226559137,Dota 2,257
104802064,Team Fortress 2,36
104802064,Rusty Hearts,3.2
104802064,Blacklight Retribution,0.5
112865325,Grand Theft Auto V,32
112865325,Unreal Tournament 3 Black Edition,1.4
48456902,The Elder Scrolls IV Oblivion ,132
48456902,The Elder Scrolls V Skyrim,99
48456902,Call of Duty Modern Warfare 3,69
48456902,Kings Bounty Legions,57
48456902,RIFT,30
48456902,Portal,14.3
48456902,Sniper Ghost Warrior,13.7
48456902,Fallout New Vegas,5.8
48456902,Borderlands 2,1.8
166413380,Dungeon Siege III,0.2
105186824,Dota 2,3.4
105186824,Team Fortress 2,0.3
183601681,Dota 2,32
303105690,Dota 2,45
23306116,Half-Life,0.4
132852256,Counter-Strike,1036
132852256,Counter-Strike Condition Zero,0.8
132852256,EasyAntiCheat eSports,0.7
212828039,Dota 2,0.9
157467012,Dota 2,28
140149061,Dota 2,136
291038678,Call of Duty Modern Warfare 2,6.4
183999086,Unturned,18.6
183999086,Aura Kingdom,5.2
183999086,Divine Souls,4
183999086,Tom Clancy's Ghost Recon Phantoms - NA,1.3
183999086,My Lands,0.2
304396588,Euro Truck Simulator 2,12.9
179394166,DayZ,99
179394166,PAYDAY 2,23
179394166,Warface,11.7
179394166,S.K.I.L.L. - Special Force 2,4.3
179394166,Hazard Ops,1.3
179394166,Unturned,0.8
179394166,Arma 2 Operation Arrowhead,0.6
179394166,Back to Dinosaur Island ,0.1
307351018,Marvel Heroes 2015,15.4
45145682,Call of Duty Black Ops - Multiplayer,90
45145682,Darksiders,3.2
45145682,F.E.A.R. 2 Project Origin,3.1
45145682,Tom Clancy's Rainbow Six Vegas 2,1.2
45145682,Darksiders II,1.1
45145682,RollerCoaster Tycoon 3 Platinum!,0.6
260538236,Robocraft,84
260538236,CastleMiner Z,38
260538236,Team Fortress 2,34
260538236,Dota 2,12.8
260538236,Counter-Strike Global Offensive,4.2
260538236,Disney Infinity 3.0 Play Without Limits,0.8
13863290,Counter-Strike Source,473
13863290,Half-Life 2,3.2
244615705,Counter-Strike Source,10.5
293115480,Counter-Strike Global Offensive,21
39760170,Day of Defeat Source,15.4
39760170,Counter-Strike Source,9.3
39760170,Half-Life 2 Deathmatch,1.1
305190256,Call of Duty Black Ops II - Multiplayer,51
305190256,Call of Duty Black Ops II,1.5
305190256,Call of Duty Black Ops II - Zombies,0.2
190887447,Dota 2,9.1
147143958,Dota 2,29
147143958,Heroes & Generals,1.2
147143958,Serious Sam HD The Second Encounter,0.6
147602451,Dota 2,102
285883244,Counter-Strike Global Offensive,194
285883244,PAYDAY 2,6.8
285883244,Dying Light,3.3
285883244,Sniper Elite 3,0.8
285883244,Car Mechanic Simulator 2014,0.4
127074858,Dota 2,2531
127074858,Burnout Paradise The Ultimate Box,0.6
34124250,Counter-Strike,0.2
153819101,Sid Meier's Civilization V,35
13802025,Team Fortress 2,13.3
13802025,Half-Life 2,0.5
214241787,Dota 2,0.7
202705453,Dota 2,1441
168574527,Dota 2,2.3
246452376,Batman Arkham Origins,45
246452376,Infinite Crisis,8.8
254089285,Dota 2,14.2
136695520,Dota 2,7.3
28997716,Counter-Strike Source,197
28997716,Team Fortress 2,50
28997716,Day of Defeat Source,16.3
28997716,Half-Life 2,9.9
28997716,Audiosurf,9.6
28997716,Half-Life 2 Episode Two,6.1
28997716,Sid Meier's Civilization V,5.2
28997716,Peggle Deluxe,0.9
28997716,Fallout,0.9
28997716,Alien Swarm,0.8
28997716,Half-Life 2 Lost Coast,0.4
233278562,Dota 2,1.2
109323647,Dota 2,729
109323647,Team Fortress 2,0.4
264438536,Team Fortress 2,45
264438536,Robocraft,22
264438536,Garry's Mod,13.2
264438536,Dota 2,9.9
264438536,Unturned,7.2
264438536,BLOCKADE 3D,6.1
264438536,Blender 2.76b,5.7
264438536,PlanetSide 2,3.4
264438536,Red Crucible Firestorm,1.7
264438536,Blacklight Retribution,0.8
264438536,Magicka Wizard Wars,0.6
264438536,Far Cry 4,0.2
264438536,HAWKEN,0.1
283872900,Counter-Strike Global Offensive,467
283872900,AdVenture Capitalist,185
283872900,Clicker Heroes,87
283872900,Block N Load,54
283872900,Time Clickers,47
283872900,Dota 2,10
108391103,Sid Meier's Civilization V,0.2
104870123,Dota 2,930
104870123,Garry's Mod,118
104870123,Arma 2 Operation Arrowhead,96
104870123,Terraria,61
104870123,Sid Meier's Civilization V,53
104870123,Age of Empires II HD Edition,44
104870123,Counter-Strike Source,19.8
104870123,Rust,18.7
104870123,Team Fortress 2,15.6
104870123,Left 4 Dead 2,14.2
104870123,Rome Total War,14.2
104870123,Counter-Strike Global Offensive,10.8
104870123,DayZ,10.8
104870123,Ace of Spades,9.4
104870123,Worms Revolution,9
104870123,Unturned,6.9
104870123,Magicka,6.6
104870123,BioShock Infinite,4.9
104870123,Torchlight II,3.8
104870123,Don't Starve,3.6
104870123,Dungeon Defenders,1.7
104870123,Portal 2,1.6
104870123,FUEL,1.4
104870123,Trine 2,1.3
104870123,Happy Wars,0.7
104870123,Arma 2,0.5
104870123,Heroes & Generals,0.5
104870123,Eets Munchies,0.5
104870123,Star Wars - Battlefront II,0.5
104870123,Dead Island,0.3
104870123,Magic 2014 ,0.3
104870123,Chivalry Medieval Warfare,0.3
104870123,The Elder Scrolls V Skyrim,0.2
104870123,Just Cause 2,0.1
15221799,Dota 2,1857
15221799,Clicker Heroes,162
15221799,The Elder Scrolls V Skyrim,45
15221799,Assassin's Creed IV Black Flag,44
15221799,Don't Starve,33
15221799,Middle-earth Shadow of Mordor,22
15221799,Castle Crashers,21
15221799,Worms Reloaded,18.1
15221799,Magicka,17.4
15221799,The Forest,14.6
15221799,Counter-Strike Source,14.4
15221799,Sonic & All-Stars Racing Transformed,8.1
15221799,Counter-Strike Global Offensive,8.1
15221799,Deponia,7.8
15221799,Dead Island,5.8
15221799,Godus,4.8
15221799,Path of Exile,3.3
15221799,Garry's Mod,2.2
15221799,Free to Play,1.4
15221799,Counter-Strike,0.8
15221799,Jurassic Park The Game,0.7
15221799,Day of Defeat Source,0.4
15221799,Team Fortress 2,0.3
15221799,Source Filmmaker,0.2
133439936,Terraria,28
133439936,Rust,18.7
133439936,The Elder Scrolls V Skyrim,15.7
133439936,Garry's Mod,15.1
133439936,BattleBlock Theater,4.1
133439936,Team Fortress 2,4.1
133439936,Just Cause 2 Multiplayer Mod,3.8
133439936,Starbound,3.6
133439936,Trine 2,3
133439936,Borderlands 2,2.8
133439936,Chivalry Medieval Warfare,2.7
133439936,Proteus,1.7
133439936,Portal,1.6
133439936,Dota 2,1.2
133439936,Delver,1.2
133439936,The Binding of Isaac,0.7
133439936,DayZ,0.7
133439936,Spelunky,0.3
133439936,Risk of Rain,0.2
133439936,7 Days to Die,0.2
126290232,Team Fortress 2,2.1
126290232,Gotham City Impostors Free To Play,0.3
126290232,America's Army Proving Grounds,0.2
248499268,Dota 2,3.3
162478997,Dota 2,4.2
275667776,Dota 2,3.2
193705276,Dota 2,1467
193705276,Counter-Strike Global Offensive,3.9
287260444,Dota 2,28
233532285,Grand Theft Auto V,381
105361549,Dota 2,154
107950496,Team Fortress 2,166
107950496,Dota 2,2.4
148847158,Dota 2,25
157530604,Dungeons & Dragons Online,55
157530604,Portal 2,47
157530604,The Stanley Parable,14.1
157530604,Surgeon Simulator,9.8
157530604,Left 4 Dead 2,2.2
157530604,Spooky's House of Jump Scares,2.1
136258332,Counter-Strike Source,96
188380403,Unturned,38
162512492,Dota 2,52
162512492,Path of Exile,2.8
178701168,Team Fortress 2,1.5
107241585,Dota 2,11.9
128275106,Dota 2,11.1
102796492,Dota 2,3.8
205074970,Dota 2,12.1
146678136,Dota 2,1.9
173344308,Team Fortress 2,164
173344308,Unturned,53
173344308,BLOCKADE 3D,38
173344308,Toribash,0.3
167418202,Dota 2,1635
293076852,Counter-Strike Nexon Zombies,1.4
189704237,Dota 2,13.5
156494774,Dota 2,2.5
261067712,Trove,12.5
261067712,Robocraft,8.5
261067712,The Lord of the Rings Online,7
261067712,Warframe,3.9
261067712,Unturned,3.1
261067712,Marvel Heroes 2015,2
261067712,Brawlhalla,1.8
261067712,Moonbase Alpha,0.8
261067712,Dota 2,0.3
261067712,Transformice,0.3
261067712,No More Room in Hell,0.1
261067712,Copa Petrobras de Marcas,0.1
176150662,Dota 2,491
258530685,Sakura Clicker,19
258530685,Eternal Senia,4.9
258530685,Dota 2,1
258530685,Block N Load,1
258530685,SC2VN - The eSports Visual Novel,0.9
258530685,NEKOPARA Vol. 0,0.5
258530685,FaceRig,0.3
120523185,FEZ,48
120523185,Mini Metro,38
120523185,TowerFall Ascension,23
120523185,Transistor,19.7
120523185,The Night of the Rabbit,15.9
120523185,Trine 2,15.1
120523185,The Jackbox Party Pack 2,14.3
120523185,Dota 2,6.7
120523185,Little Inferno,4.8
120523185,Broken Age,2.1
120523185,140,2
120523185,Solar 2,1.6
120523185,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1.5
120523185,Antichamber,1.3
120523185,Secrets of Rtikon,1.1
120523185,"Papers, Please",0.9
120523185,Superbrothers Sword & Sworcery EP,0.9
120523185,Monaco,0.7
120523185,LIMBO,0.5
120523185,Bastion,0.5
120523185,Crayon Physics Deluxe,0.4
120523185,NightSky,0.3
120523185,Lume,0.3
120523185,BattleBlock Theater,0.3
120523185,Super Hexagon,0.3
120523185,Rocketbirds Hardboiled Chicken,0.3
120523185,Gone Home,0.2
120523185,Prison Architect,0.2
120523185,VVVVVV,0.2
120523185,KAMI,0.2
120523185,Spirits,0.2
120523185,Beat Hazard,0.1
120523185,Eets Munchies,0.1
120523185,Beatbuddy Tale of the Guardians,0.1
293350478,Dota 2,0.2
81777905,BRINK,11.4
65147980,Terraria,270
65147980,Portal 2,14.7
65147980,Portal,7.8
65147980,PixelJunk Shooter,2.8
65147980,Gun Metal,0.1
140911953,Saints Row The Third,14.9
140911953,Sacred Citadel,5.2
140911953,Sacred 2 Gold,2
186651907,Dota 2,0.3
194885661,Dota 2,10.1
194885661,Team Fortress 2,5.4
217463159,Dota 2,9.1
254886921,America's Army Proving Grounds,6.7
218053609,Team Fortress 2,0.7
181992323,Dota 2,0.4
293376584,Counter-Strike Global Offensive,175
175835155,Team Fortress 2,121
175835155,Caster,3.1
175835155,Defy Gravity,1.4
241606246,Dota 2,333
125718913,FreeStyle2 Street Basketball,6.1
125718913,Trove,0.9
127992087,Dota 2,1267
127992087,Counter-Strike Global Offensive,533
127992087,Counter-Strike Source,152
127992087,Darksiders II,55
127992087,Saints Row The Third,31
127992087,Injustice Gods Among Us Ultimate Edition,23
127992087,The Darkness II,6.8
127992087,Saints Row IV,6.6
127992087,Left 4 Dead 2,3.7
127992087,"Warhammer 40,000 Dawn of War II  Retribution",1.2
127992087,Team Fortress 2,0.9
127992087,War Thunder,0.3
127992087,Counter-Strike,0.1
250826540,Realm of the Mad God,54
250826540,Royal Quest,4.3
250826540,Unturned,3.1
250826540,PlanetSide 2,2.6
250826540,Magicka Wizard Wars,2.6
250826540,Cubic Castles,2.3
250826540,Altitude,2.2
250826540,Robocraft,1.9
250826540,Mitos.is The Game,1.4
250826540,Tactical Intervention,0.7
250826540,Strife,0.6
250826540,Spiral Knights,0.5
250826540,Brick-Force,0.5
250826540,Red Crucible Firestorm,0.5
250826540,Happy Wars,0.4
250826540,Block N Load,0.4
250826540,Boring Man - Online Tactical Stickman Combat,0.3
250826540,Genesis Online,0.3
250826540,Gear Up,0.2
164313137,Dota 2,654
164313137,Counter-Strike Source,3.2
123338258,Left 4 Dead 2,5.1
298327915,Dota 2,185
298327915,Trove,1.4
92420207,Call of Duty Modern Warfare 3 - Multiplayer,26
92420207,Call of Duty Modern Warfare 3,12.8
184987922,Counter-Strike Global Offensive,873
184987922,H1Z1,212
184987922,Call of Duty World at War,22
184987922,Saints Row IV,13.5
184987922,resident evil 4 / biohazard 4,6.6
184987922,Team Fortress 2,5.8
184987922,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,4.3
184987922,Call of Duty Black Ops III,3
184987922,Resident Evil 5 / Biohazard 5,2
184987922,PAYDAY 2,1.4
184987922,Unturned,1.3
184987922,Dirty Bomb,1
184987922,Resident Evil 6 / Biohazard 6,0.7
184987922,WARMODE,0.6
239031879,Dota 2,32
62811725,"Warhammer 40,000 Dawn of War II",38
62811725,DayZ,30
62811725,Left 4 Dead 2,19.4
62811725,The Stomping Land,12.8
62811725,Team Fortress 2,5.6
62811725,Loadout,2
62811725,Dota 2,1.4
76894278,Alien Swarm,0.9
76894278,Sam & Max 104 Abe Lincoln Must Die!,0.4
120650367,Dota 2,0.3
18897058,Mafia II,0.4
18897058,Half-Life 2,0.4
18897058,Half-Life 2 Episode Two,0.3
279569452,The LEGO Movie - Videogame,21
143643478,The Witcher 3 Wild Hunt,95
143643478,Don't Starve Together Beta,78
143643478,Divinity Original Sin,72
143643478,Blackguards,55
143643478,Synergy,25
143643478,Portal 2,18.6
143643478,Starbound,17.3
143643478,The Incredible Adventures of Van Helsing,15.1
143643478,The Incredible Adventures of Van Helsing II,15.1
143643478,The Incredible Adventures of Van Helsing III,9.1
143643478,Lara Croft and the Guardian of Light,8.2
143643478,Middle-earth Shadow of Mordor,7.2
143643478,Castle Crashers,6.9
143643478,Portal,6.1
143643478,Mass Effect,5.2
143643478,Lara Croft and the Temple of Osiris,3.5
143643478,The Elder Scrolls V Skyrim,2.1
143643478,Dying Light,1.8
143643478,PAYDAY 2,1.8
143643478,BioShock,1.7
143643478,Magicka,0.5
143643478,Beyond Divinity,0.4
143643478,Fallout New Vegas,0.2
166305056,Dota 2,0.6
119970695,Dota 2,408
201757829,Counter-Strike Global Offensive,338
201757829,Mount & Blade Warband,75
201757829,Dota 2,69
201757829,PAYDAY 2,33
201757829,Team Fortress 2,27
201757829,Arma 2 Operation Arrowhead,21
201757829,Grand Theft Auto IV,21
201757829,Euro Truck Simulator 2,21
201757829,Neverwinter,17.4
201757829,Unturned,13.5
201757829,Sid Meier's Civilization V,11.3
201757829,Left 4 Dead 2,6.8
201757829,Magicka Wizard Wars,5.7
201757829,Trove,3.7
201757829,Super Meat Boy,3.3
201757829,Arma 2,3.1
201757829,War of the Roses,2.3
201757829,Transformice,0.7
201757829,Boring Man - Online Tactical Stickman Combat,0.2
197413514,Tom Clancy's Ghost Recon Phantoms - EU,49
246819283,Trove,0.8
134927689,Dota 2,83
63291011,Team Fortress 2,0.4
92297975,Call of Duty Modern Warfare 3 - Multiplayer,1.5
92297975,Call of Duty Modern Warfare 3,0.3
209871270,Rocksmith 2014,7.5
99083518,Borderlands 2,416
99083518,Sid Meier's Civilization V,172
99083518,The Elder Scrolls V Skyrim,95
99083518,Team Fortress 2,44
99083518,Dragon Age Origins - Ultimate Edition,32
99083518,Fallout 3 - Game of the Year Edition,25
99083518,Borderlands The Pre-Sequel,24
99083518,Borderlands,13.4
99083518,The Witcher 2 Assassins of Kings Enhanced Edition,4.9
99083518,Batman Arkham City GOTY,4.1
99083518,BioShock,4.1
99083518,Lone Survivor The Director's Cut,2.8
99083518,The Witcher Enhanced Edition,2.3
99083518,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,2.1
99083518,Dota 2,0.2
110881551,Counter-Strike Global Offensive,8.5
142151125,Dota 2,4.3
190708114,Darkest Hour A Hearts of Iron Game,111
190708114,Arma 3,14.7
190708114,Unturned,11.9
190708114,World of Guns Gun Disassembly,2.4
190708114,Robocraft,1
190708114,Navy Field 2  Conqueror of the Ocean,0.2
1713646,Half-Life 2 Deathmatch,0.7
222938490,Counter-Strike Global Offensive,25
220602833,DayZ,117
220602833,Counter-Strike Global Offensive,26
220602833,Unturned,26
220602833,Garry's Mod,8
220602833,7 Days to Die,6.9
220602833,Tactical Intervention,5.6
220602833,Red Crucible Firestorm,1.8
220602833,Source Filmmaker,0.9
220602833,War Thunder,0.3
220602833,Heroes & Generals,0.1
191854245,Dota 2,1.2
200680033,LIMBO,5.1
168517892,Serious Sam HD The Second Encounter,0.3
183015196,Dota 2,2.1
212267962,Dota 2,1.4
85358812,Team Fortress 2,3.5
154014392,Dota 2,606
154014392,Counter-Strike Global Offensive,111
154014392,PAYDAY 2,43
154014392,Unturned,37
154014392,Terraria,35
154014392,Team Fortress 2,35
154014392,Robocraft,32
154014392,Don't Starve Together Beta,8.4
154014392,Warframe,7.6
154014392,Borderlands,6.6
154014392,Mitos.is The Game,4.6
154014392,Panzar,3.8
154014392,BattleBlock Theater,3.3
154014392,Torchlight II,2.7
154014392,Magicka Wizard Wars,2.1
154014392,WAKFU,1.9
154014392,Left 4 Dead 2,1.4
154014392,Loadout,1.2
154014392,Dead Island Epidemic,1.1
154014392,Don't Starve,0.9
154014392,Floating Point,0.5
154014392,DiggerOnline,0.5
154014392,Dragon Nest Europe,0.3
154014392,Nosgoth,0.2
154014392,Running Shadow,0.2
154014392,Sparkle 2 Evo,0.2
154014392,Gear Up,0.2
154014392,War of the Roses,0.1
154014392,8BitMMO,0.1
114922862,Dota 2,55
58435428,Counter-Strike Global Offensive,1137
58435428,Counter-Strike Source,224
58435428,Team Fortress 2,173
58435428,Realm of the Mad God,134
